input_text,1b,3b,8b
"Herr Präsident! Zunächst danke ich aufrichtig nicht nur für die Initiativen der verschiedenen Fraktionen, von Frau Grossetête sowie der Fraktion der Europäischen Volkspartei (Christdemokraten) und der Europäischen Demokraten, sondern auch für die Initiativen von Herrn Wurtz und der Konföderalen Fraktion der Vereinigten Europäischen Linken/Nordische Grüne Linke, die diese Aussprache vorgeschlagen haben, die es uns ermöglichte, eine konstruktive, wichtige Diskussion zu führen.",0,0,1
"Ich beabsichtige, vor Ende März eine Mitteilung vorzulegen, die möglicherweise bereits legislative Texte, das heißt Änderungen konkreter Richtlinien, enthält, damit die Diskussion darüber im Rat und im Parlament beginnen kann.",1,0,1
"Ich möchte Ihnen sagen, daß es sich in der Tat nicht schlechthin um ein Umweltproblem handelt; es ist ein sehr großes Umweltproblem, aber es ist auch ein sehr großes soziales Problem; es gibt Männer und Frauen, die vom Meeresfrüchtefang, von der Fischerei, vom Dienstleistungs- oder Tourismussektor in diesen Küstengebieten abhängig sind; es sind ökologisch sensible Gebiete, sensibel aber auch im Hinblick auf die soziale Entwicklung und das territoriale Gleichgewicht.",1,1,1
"Deshalb müssen wir besondere Vorsicht walten lassen, um im Rahmen des Möglichen zu verhindern, daß sich eine Situation wie diese wiederholt.",0,0,1
"Frau Roth-Behrendt sagte, daß in der Vergangenheit nichts getan wurde.",1,1,1
"Ich glaube, daß in der Vergangenheit in der Kommission einiges getan wurde, aber es muß noch mehr getan werden.",1,1,1
"Und der Beweis dafür ist, daß die Nordamerikaner nach der Exxon Valdez innerhalb eines Jahres eine enorm rigorose und enorm harte Gesetzgebung erlassen haben, die zu der Bedrohung führt, auf die ich bereits hingewiesen habe, daß nämlich Schiffe, die man in den nordamerikanischen Häfen nicht annimmt, hierher umgeleitet werden.",0,0,1
"In Europa haben wir nach der Amoko Cadiz oder der Urquiola an den spanischen Küsten im Jahre 1976 oder der Torrey Canyon im selben Jahr oder so vielen anderen Fällen, die es gegeben hat, ab 1994 und 1995 und vor allem in diesen letzten Jahren wirklich mit einer entsprechenden Gesetzgebung begonnen.",1,1,1
Außerdem konzentrierte man sich in diesen vergangenen Jahren grundsätzlich auf die Sicherheit im Passagierverkehr.,0,1,1
Das ist die Realität.,1,1,1
"Meiner Ansicht nach müssen jetzt dringend gewaltige Anstrengung unternommen werden, um die neuen Probleme anzugehen, die sich auch aus der nordamerikanischen Gesetzgebung ableiten, wobei die Sicherheit der Seetransporte von gefährlichen Gütern im Vordergrund stehen muß.",0,1,1
"Ich habe eine Reihe von Fragen angesprochen, die wir, wenn Sie es wünschen ausführlicher und genauer in einer Zusammenkunft mit dem für dieses Thema zuständigen Ausschuß oder aber dann behandeln können, wenn ich Ihnen in den kommenden Monaten die konkreten Initiativen vorstellen werde.",1,1,1
"Meine erklärte Absicht ist es, daß wir ab Ende März mit der Diskussion beginnen, was außerdem mit dem Ministerrat zusammenfällt, und daß wir natürlich vor Ende des Halbjahrs der portugiesischen Präsidentschaft bereits Texte haben, über die wir diskutieren können.",0,1,1
"Die Billigflaggen sind ein Problem, aber nicht das einzige.",1,1,1
"Rumänien ist keine Billigflagge, und trotzdem hat es einen sehr hohen Index an Vorkommnissen bei Inspektionen. Mehr als die Billigflaggen.",1,0,1
Malta und Zypern haben ihre Aufnahme in die Gemeinschaft beantragt.,1,1,1
"Wir müssen in dieser Frage unsere Forderungen stellen, und darüber wird verhandelt.",0,1,1
"Das wird uns zwingen, die Register der Europäischen Union neu zu überdenken und das berühmte Problem, das mit Sicherheit wieder auftreten wird, die Forderung nach einem Gemeinschaftsregister, anzusprechen.",1,1,1
"Ich halte dies für schwierig, aber auf jeden Fall müssen die Register der Länder der Europäischen Union überprüft werden.",1,1,1
"Im Hinblick auf die Kontrollen, eine hochgradige Schlüsselfrage, müssen wir, wie Herr Hatzidakis sagte, als erstes prüfen, wie die Gesetzgebung funktioniert hat, über die wir bereits verfügen.",1,0,1
Denn wir haben bereits eine Gesetzgebung.,0,1,1
"Nach den Informationen, die mir die Dienste der Kommission zur Verfügung stellen, wird diese Gesetzgebung in vielen Mitgliedstaaten aus Mangel an Personal, Mitteln und Inspektoren nicht ausreichend angewendet.",0,1,1
"Das Problem liegt nicht darin, daß nur 25 % kontrolliert werden, sondern darin, wie die Auswahl erfolgt, wie die Schiffe mit dem größten Risiko ermittelt werden: nach dem Alter der Schiffe oder nach der Risikohistorie der Flaggen.",1,1,1
"Leider werden die 25 % manchmal durch Flaggen abgedeckt, von denen man weiß, daß sie alle Anforderungen erfüllen werden: Die Inspektionen gehen schneller, und die Arbeit ist einfacher auszuführen.",1,1,1
"Deshalb wird es weniger darum gehen, Änderungen vorzunehmen, als vielmehr Maßnahmen zu treffen, um zu kontrollieren, was bereits getan wird, abgesehen von einigen ergänzenden Forderungen in bezug auf Revisionen, vor allem in Abhängigkeit vom Alter der verschiedenen Schiffe.",0,1,1
"Außerdem gibt es SOLAS (Internationales Übereinkommen zum Schutz des menschlichen Lebens auf See) und MARPOL (Internationales Übereinkommen zur Verhütung der Meeresverschmutzung durch Schiffe), zwei Übereinkommen der Internationalen Seeschiffahrtsorganisation, die zu gegebenem Zeitpunkt in allen Staaten der Union obligatorisch gemacht werden müssen und deren Anwendung kontrolliert werden muß.",1,1,1
"In bezug auf die Frage der Inspektoren der Union glaube ich, daß das Subsidiaritätsprinzip es rechtfertigt, zuzulassen, daß diese Inspektionen von den Mitgliedstaaten durchgeführt werden, was nicht heißen soll, daß die Kommission nicht kontrollieren muß, ob die Staaten ihre Aufgabe richtig erfüllen.",1,1,1
Als letztes möchte ich auf die Frage der Haftung hinweisen.,0,1,1
"Nicht nur in bezug auf die Höchstbeträge, die meiner Ansicht nach den nordamerikanischen ähnlich sein müssen.",0,1,1
Wir haben 180 Millionen Dollar festgelegt; in den USA spricht man von einer Milliarde Dollar als Obergrenze für Entschädigungen.,1,0,1
"Ich glaube, daß wir den gegenwärtigen Betrag erhöhen und uns einem Niveau annähern müssen, das dem der USA ähnlich ist, daß wir aber auch die Höhe der Versicherungen und damit die Haftung der Reeder neu überdenken und in diese Haftung diejenigen einbeziehen müssen, die die Schiffe chartern, die Eigentümer der Fracht.",1,1,1
"Solange man nicht die Verantwortung der Frachteigentümer einfordert, werden die Probleme meiner Ansicht nach nicht endgültig geregelt sein.",0,0,1
"Ich komme zum Schluß, ich will nicht weiter in die Tiefe gehen.",0,0,1
Wir werden ein andermal dazu Gelegenheit haben.,1,1,1
"Wie ein Redner jedoch sagte - und ich danke allen für ihre absolut konstruktiven und treffenden Beiträge -, dürfen wir nicht zulassen, daß wir in einem, in zwei oder drei Jahren wieder sagen, wir hätten nicht getan, was wir hätten tun müssen.",0,1,1
"Ich meinerseits kann sagen, nachdem ich das im Kollegium der Kommissare diskutiert habe, daß die Kommission bereit ist, dem Parlament und dem Rat die legislativen Maßnahmen, die Änderungen und die Richtlinien vorzulegen, die erforderlich sind, um uns mit den höchstmöglichen Sicherheitsstandards auszustatten.",1,1,1
"Gefordert ist der politische Wille dieses Parlaments - und ich stelle fest, daß ich darauf zählen kann - sowie der des Ministerrats.",1,0,1
Vielen Dank. Frau Kommissarin.,0,0,1
Wir haben Ihre Bereitschaft zur Kenntnis genommen.,1,1,1
"Ich habe gemäß Artikel 37, Absatz 2, acht Entschließungsanträge zum Abschluß dieser Erklärung der Kommission erhalten.",0,1,1
Die Aussprache ist geschlossen.,1,1,1
Die Abstimmung findet am Donnerstag um 12.00 Uhr statt.,1,1,1
Stürme in Europa,0,0,1
Nach der Tagesordnung folgt die Erklärung der Kommission über die Stürme in Europa.,1,1,1
Das Wort hat im Namen der Kommission Herr Barnier.,0,1,1
"Herr Kommissar, ich möchte Ihnen für Ihre Worte danken, vor allem für die sehr konkreten Vorschläge für die Geschädigten, die sehr viel von der Europäischen Union, von unserer Hilfe erwarten.",0,0,1
"Persönlich habe ich Sie schon wenige Tage nach diesem schrecklichen Sturm in einem Brief gebeten, von den französischen Behörden eine Anpassung der Ziel­2­Gebiete zu verlangen, damit alle vom Sturm geschädigten Regionen sowohl in Frankreich als auch in anderen Ländern unter Ziel 2 förderfähig werden.",1,1,1
"Ich denke, daß das geschehen ist, da Sie nichts darüber gesagt haben.",0,1,1
"Wir wissen ja alle, daß man, wenn man nicht die Kriterien von Ziel 2 erfüllt, größte Schwierigkeiten hat, eine Hilfe zu bekommen.",0,0,1
"Es ist also besser, diesem Problem sofort abzuhelfen.",0,0,1
"Sie wissen auch, daß dieses Problem sich nicht nur kurzfristig stellt, sondern auch mittel­ und langfristig.",1,1,1
Lassen Sie mich das erklären.,1,1,1
"Ich war gerade in Lothringen, als dieser schreckliche Sturm dort etwa 20 % des Laubwaldes vernichtete.",1,1,1
Ein Schaden von 20 % bedeutet für einige forstwirtschaftliche Gemeinden einen enormen Verlust.,0,0,1
"Wir wissen beispielsweise, daß ein Baum erst nach 150 bis 200 Jahren voll ausgewachsen ist. Der Verlust für diese Gemeinden wird sich also nicht über ein, zwei oder fünf Jahre erstrecken, sondern über einen sehr viel längeren Zeitraum.",0,0,1
"Die betroffenen Gemeinden schätzen, daß es 40 Jahre sein könnten.",1,1,1
"Deshalb denke ich, daß die Einnahmenverluste der Gemeinden nur schwerlich durch Subventionen ausgeglichen werden können.",0,0,1
Diesen Aspekt sollten wir im Gedächtnis behalten und bei unseren verschiedenen Politiken nicht vergessen.,0,0,1
Das Problem des Holzsektors ist äußerst komplex.,0,0,1
"Sie sprachen davon, Mittel für die Lagerung des Holzes zu bewilligen, damit es nicht an Wert verliert.",0,0,1
"Andererseits werden aber auch die Gemeinden, die von den Stürmen nicht betroffen waren, einen Schaden erleiden, da das Nationale Forstwirtschaftsamt beschlossen hat, den Holzeinschlag für vier Jahre einzufrieren.",1,0,1
"So werden also in den Gemeinden, die keine Verluste erlitten haben, trotzdem die Einnahmen zurückgehen.",0,0,1
"Ich will damit nur sagen, daß das Problem äußerst komplex ist, und ich bitte die Kommission, diese Situation möglichst gründlich zu analysieren.",0,0,1
"Außerdem möchte ich Ihre Aufmerksamkeit auf die Tatsache lenken, daß wir es hier zwar mit einer ökonomischen Katastrophe zu tun haben, daß aber die wahren ökologischen Katastrophen uns noch bevorstehen.",1,1,1
"Sie haben selbst gesagt, Herr Kommissar, daß diese Katastrophen, diese Stürme nicht immer Naturereignisse sind, und aus unserer Sicht sind dies die ersten Anzeichen des Klimawandels.",0,1,1
"Wir müssen also unsere Politiken neu bewerten, um dem Rechnung zu tragen.",0,1,1
"Herr Präsident, alle, die hier mit dem Auto, dem Zug oder dem Flugzeug angereist sind, konnten feststellen, welche Schäden die Orkane von ungeahnter Heftigkeit, die Ende letzten Monats über Europa hinweggefegt sind, gerade in Frankreich angerichtet haben.",0,0,1
Was können nun die Abgeordneten des Europäischen Parlaments angesichts einer derartigen Katastrophe tun?,0,0,1
"Zunächst gilt mein Gruß den Kollegen Bürgermeistern und Kommunalpolitikern, die im Alltag die Bevölkerung beruhigen, die Solidarität organisieren und mit den öffentlichen Versorgungsunternehmen zusammenarbeiten mußten.",0,0,1
Sie haben das Vertrauen ihrer Mitbürger verdient.,1,1,1
"Dann möchte ich von hier aus den Hilfsdiensten und Streitkräften der Mitgliedstaaten der Union danken, die in einer Welle beispielhafter zwischenstaatlicher Zusammenarbeit ihren französischen Kollegen zu Hilfe geeilt sind.",1,1,1
"Ich frage mich zugleich, in welch paradoxer Situation wir uns doch hinsichtlich der Soforthilfe befinden.",0,1,1
"Wenn diese Katastrophe in Guatemala oder in der Türkei stattgefunden hätte, hätten wir sofort Mittel aus dem Gemeinschaftshaushalt für die Opfer bereitstellen können, aber in unseren Ländern ist so etwas nicht möglich, weil es keine entsprechende Haushaltslinie gibt.",1,1,1
"Wie müssen die Kommission auch auffordern, nicht im Namen einer zu engen Auslegung der gemeinschaftlichen Wettbewerbsregeln die Gebietskörperschaften und die Staaten daran zu hindern, daß sie den durch die Katastrophe geschädigten Unternehmen zu Hilfe kommen.",0,0,1
Ich denke hierbei vor allem an die besonders betroffenen Fischerei- und Muschelzuchtbetriebe.,0,0,1
"Wie Sie sagten, Herr Kommissar, muß es Entschädigungen für die erzwungenen Betriebsunterbrechungen geben, und für erforderliche Neuinvestitionen muß der FIAF in Anspruch genommen werden können.",0,0,1
"Darüber hinaus glaube ich, daß die mechanische Anwendung der MAP in den geschädigten Küstenregionen nicht mehr angebracht ist.",1,0,1
"Ich fordere vielmehr die Kommission auf, davon Abstand zu nehmen und statt dessen die mit dem Meer verbundenen Berufsgruppen bei den dringend erforderlichen Neuinvestitionen zu unterstützen.",0,0,1
"Herr Präsident, werte Kolleginnen und Kollegen! Die Stürme, die Frankreich in den Nächten vom 26. und 27. Dezember heimgesucht haben, forderten, wie bereits gesagt wurde, 90 Menschenleben und richteten Schäden in Höhe von 75 Milliarden Francs, also 11 Milliarden Euro an.",0,1,1
"Fast drei Wochen nach der Katastrophe waren Tausende Menschen immer noch ohne Strom und Telefon, 500 000 Hektar Wald und 100 Millionen Kubikmeter Holz sind vernichtet, und auch das historische Kulturgut blieb nicht verschont, wie das traurige Beispiel des Parks von Versailles zeigt.",1,1,1
"Es scheint angesichts einer solchen Katastrophe ganz natürlich zu sein, daß die geschädigten Regionen und die am meisten betroffenen Menschen nationale und europäische Solidarität erfahren.",1,1,1
"Wie meine Vorredner ausführten und wie auch Sie, Herr Kommissar, in Ihrer Antwort an meinen Kollegen Jean-Claude Martinez im Zusammenhang mit einem anderen Drama, dem der Überschwemmungen in Südwestfrankreich im November letzten Jahres, sagten, haben Sie zwar diese Katastrophen mit Besorgnis zur Kenntnis genommen, aber Sie können nur daran erinnern, daß die Haushaltslinie für Sofortmittel im Falle von Naturkatastrophen weggefallen ist, was zu diesem schockierenden Paradoxon führt, das hier mein Vorredner unterstrichen hat, nämlich daß es leichter, um vieles leichter ist, Opfern von Naturkatastrophen außerhalb der Union zu Hilfe zu kommen als auf dem EU-Territorium.",0,0,1
"Sie beschränken sich darauf, Herr Kommissar, und das ist verständlich, uns mit einer hypothetischen und fernen Möglichkeit zu vertrösten, in den Genuß der Strukturfondsmittel des neuen Ziels 2 oder der Übergangsregelung der Ziele 2 oder 5b zu kommen.",0,1,1
"Das ist auch in der schriftlichen Antwort enthalten, die Sie meinem Kollegen am 11. Januar 2000 gegeben haben.",1,1,1
Ich zeige Ihnen gern die Kopie.,1,1,1
"Wir würden gut verstehen, daß Sie angesichts der unverantwortlichen Haltung, die nicht nur die Kommission an den Tag legt, sondern auch dieses Parlament, nichts anderes sagen können, daß Sie nichts tun können, weil der entsprechende Rechts- und Finanzrahmen fehlt.",1,1,1
"Aber ich bitte Sie, und das sage ich ohne jede Aggressivität Ihnen gegenüber, tun Sie nicht so, als handle es sich um eine Hilfe für die Orkanopfer, wenn es um Mittel geht, die bereits früher im Rahmen einer Regionalpolitik, die damit nichts zu tun hat, vorgesehen waren.",0,0,1
"Es gilt also, unverzüglich im Rahmen eines Nachtragshaushalts die Haushaltslinie wiederherzustellen, die für Naturkatastrophen vorgesehen war.",1,1,1
"Zudem muß man die auf dem Berliner Gipfel beschlossenen Hilfsmittel einsetzen und die Forstpolitik der meisten EU-Mitgliedstaaten ändern, aber das ist ein anderes Problem.",1,1,1
"Herr Präsident, Herr Kommissar, werte Kolleginnen und Kollegen, Europa wurde zu Beginn des neuen Jahrtausends hart heimgesucht.",1,0,1
"Zunächst möchte ich den Familien, die infolge der Unwetter in Europa im Dezember Angehörige verloren haben, mein Mitgefühl ausdrücken.",1,1,1
Der Sturm ist für unsere Wälder eine Umweltkatastrophe nie gekannten Ausmaßes.,0,1,1
"Gestatten Sie mir, dabei besonders die Wälder meiner Region, Lothringens, zu erwähnen, die in besonderem Maße verwüstet wurden.",0,1,1
